SepalLength,SepalWidth,PetalLength,PetalWidth,Species
4.867880127373315,2.923003044373258,3.600513408490775,0.5207576722270981,Setosa
6.990601755036479,3.412615725513594,3.957709320003052,1.2154522207360752,Setosa
4.215362825420858,3.115915279137176,4.074445041635284,0.7264477439226729,Virginica
6.5206611895633495,2.4125243532909906,4.61815544054422,1.3549121901580254,Setosa
6.58131122918697,2.5159532511294014,2.7459857595506074,0.5534103245395869,Versicolor
5.635873388987359,3.022494953454583,4.041236561999574,1.085245123044037,Virginica
6.784232544582176,3.388295408307471,5.045036090042232,0.4976437666249121,Virginica
6.172529951784368,2.7781907985835548,3.077155136994048,0.2977743082391242,Versicolor
5.841556316636911,3.258471305962425,3.787660149641905,0.7487954674119972,Virginica
5.478575251033391,3.522181488200774,3.869900737114446,1.264371267319289,Setosa
5.966619982461488,3.0803585908862523,5.773525027915548,1.0586273004971205,Versicolor
5.558157799539732,2.553469245634747,4.309217231527221,1.8638203184759488,Versicolor
5.853213777906534,3.6633179610532536,3.0469623593827744,0.4627721799373405,Virginica
5.391355889944902,2.7276225889757804,3.827757846988702,1.7458127392409883,Setosa
6.109521998287409,3.956671360824684,3.181790827168241,0.6248834104793686,Setosa
5.089771401895909,2.762833669671312,3.2114246715849544,1.50930119096104,Setosa
6.102530015681738,3.3696245956459085,3.2560121049740256,0.7244220179185055,Versicolor
5.392278254598677,4.291572387431971,3.42188832785759,1.0236309470829634,Setosa
5.550757974298102,2.8722337482413285,1.8723839789966552,1.1172385295344112,Setosa
5.915234856928702,4.033779480213285,4.5191610172833325,1.1465193761326242,Versicolor
